Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
3154,obj3155-val3155,3155,0,924.5714285714286,898.8571428571429,361.85714285714283,924.5714285714286,898.8571428571429,361.85714285714283,924,898,361,926,900,362,18.0,0.3888888888888889,7.0,7,28.0,28.0,18.674233333333333,0.2524494096634655,0.6320115073376165,0.8509814838032497,0.9476326963283097,0.2524494096634655,0.6320115073376165,0.6984576051552976,1.6903085094570334,1.2209680020230709,1.8973018425073287,7.152230923562586,0.9787156028392385,0.4738035414793551,1.4427864197660265,0.9796187791331243,0.34423847391973245,
3155,obj3156-val3156,3156,0,782.192348565356,926.3889479277365,368.51115834218916,782.192348565356,926.3889479277365,368.51115834218916,777,921,361,788,931,377,2244.0,0.4193404634581105,941.0,941,752.0,752.0,471.0611666666667,0.23549305218188435,0.6175321538852281,0.9580754465539373,0.9858251724785982,0.23549305218188435,0.6175321538852281,0.9653167700470058,7.980774912775977,1.3419464385009623,1.2233693463370139,966.4865542425277,0.9736296856581699,3.8974687546385542,8.639554958285208,5.7930894133422015,0.9211531189799664,
3156,obj3157-val3157,3157,0,894.7870036101083,1084.8519855595669,365.7581227436823,894.7870036101083,1084.8519855595669,365.7581227436823,891,1082,361,898,1088,371,616.0,0.4496753246753247,277.0,277,330.0,330.0,205.28956666666667,0.24147384194068744,0.622716303662618,1.003023891057238,1.001006949398324,0.24147384194068744,0.622716303662618,0.9466678060227125,5.483260942215651,1.3499205145260458,1.343448315124819,282.0771924319051,0.9820006985033689,2.172058494962785,5.447432129536048,3.74724374802819,0.6963608611943611,
3157,obj3158-val3158,3158,0,568.0,614.5,362.0,568.0,614.5,362.0,568,614,362,568,615,362,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
3158,obj3159-val3159,3159,0,386.5111111111111,800.6444444444444,363.3777777777778,386.5111111111111,800.6444444444444,363.3777777777778,385,799,362,388,802,365,64.0,0.703125,45.0,45,90.0,90.0,55.92503333333333,0.3141592653589793,0.6798035974818707,1.309358723889903,1.0940056091747021,0.3141592653589793,0.6798035974818707,0.9273997467275198,2.5638694627901137,1.1891637798651598,1.1236284802647871,44.42937796734014,1.0128433495755742,1.4897178455195514,2.4534178729396023,1.8398089459184386,0.26898670449950113,
3159,obj3160-val3160,3160,0,297.0,864.7727272727273,363.79545454545456,297.0,864.7727272727273,363.79545454545456,295,863,362,299,866,366,100.0,0.44,44.0,44,94.0,94.0,58.514133333333334,0.26361745661437525,0.6411971473777555,1.092887340948965,1.0300503764436102,0.26361745661437525,0.6411971473777555,0.8984258553286775,2.6183252103805517,1.2588185911744354,1.050718652967799,45.15923863780831,0.974329978255263,1.2442014266519263,2.431393335871214,1.8397872634656494,0.338444483080793,
3160,obj3161-val3161,3161,0,487.6666666666667,994.1111111111111,362.8888888888889,487.6666666666667,994.1111111111111,362.8888888888889,487,993,362,489,995,364,27.0,0.3333333333333333,9.0,9,34.0,34.0,22.901566666666668,0.23307765565509456,0.6154136024997429,0.7626790443082982,0.9136515694198479,0.23307765565509456,0.6154136024997429,0.7132792839802836,1.5622739862995547,1.2493635259764122,1.0465041473513053,9.77780996293785,0.9204515156373372,0.3685138655950121,1.3425606637327072,1.000756480687248,0.30906228640842853,
3161,obj3162-val3162,3162,0,632.264367816092,421.7586206896552,365.64367816091954,632.264367816092,421.7586206896552,365.64367816091954,630,420,363,634,423,369,140.0,0.6214285714285714,87.0,87,142.0,142.0,88.81970000000001,0.29896878435587376,0.6686653056220386,1.2216954961684983,1.069024497756992,0.29896878435587376,0.6686653056220386,0.9401405071285744,3.858198332751331,1.4884296369651178,1.233167022828417,88.05696542208184,0.9879967993784988,1.3182860794771067,3.653364694311527,2.426943923666562,0.5383013100553051,
3162,obj3163-val3163,3163,0,304.8715596330275,748.8807339449542,365.9908256880734,304.8715596330275,748.8807339449542,365.9908256880734,303,747,363,307,751,369,175.0,0.6228571428571429,109.0,109,168.0,168.0,107.1002,0.28338543426035845,0.6568396443380671,1.093791448963695,1.030334339873813,0.28338543426035845,0.6568396443380671,0.9398753061146385,4.126252692893598,1.5980727777220798,1.0408998682856012,110.70162337237123,0.9846287405682623,1.58940817029176,3.687765289060978,2.6467247583122075,0.525693096760016,
3163,obj3164-val3164,3164,0,908.1698113207547,844.811320754717,364.58490566037733,908.1698113207547,844.811320754717,364.58490566037733,906,843,363,910,846,366,80.0,0.6625,53.0,53,100.0,100.0,61.2132,0.3176904155016142,0.6823411088139418,1.385060877853528,1.1146956016112544,0.3176904155016142,0.6823411088139418,0.9342513979139805,2.691745486754655,1.181765709409993,1.0856667208968407,53.88045752116135,0.9836590563319632,1.2704713863797612,2.6009692308515313,1.9466318976462575,0.32666807340298193,
3164,obj3165-val3165,3165,0,920.0459770114943,865.3908045977012,368.55172413793105,920.0459770114943,865.3908045977012,368.55172413793105,917,863,363,923,867,371,315.0,0.2761904761904762,87.0,87,160.0,160.0,96.1273,0.20899261050311552,0.5934405295647581,0.9637194993045213,0.9877572259225706,0.20899261050311552,0.5934405295647581,0.8956075357382736,3.3002554454861106,1.0346705249818484,1.2953495084970488,108.57757496765761,0.8012704283174035,1.6008403791159702,5.9170064882064315,2.4687842627826235,0.7077744841139079,
3165,obj3166-val3166,3166,0,336.9230769230769,888.1538461538462,363.6923076923077,336.9230769230769,888.1538461538462,363.6923076923077,336,887,363,338,889,365,27.0,0.48148148148148145,13.0,13,40.0,40.0,23.789533333333335,0.2986476516318797,0.6684258079035409,1.41965007489751,1.123898530123517,0.2986476516318797,0.6684258079035409,0.8476967532619506,1.9248375622213638,1.4376347299972518,1.2280005893944723,11.769964598002511,1.104506295813858,0.7133552688842816,1.6080419200282603,1.177174392069867,0.23959823141042616,
3166,obj3167-val3167,3167,0,930.047619047619,898.8571428571429,367.0952380952381,930.047619047619,898.8571428571429,367.0952380952381,926,897,363,933,901,372,400.0,0.2625,105.0,105,194.0,194.0,124.42123333333332,0.17077558504110849,0.5548073209042867,0.6473623916926632,0.8650658248737417,0.17077558504110849,0.5548073209042867,0.8782174616284016,5.759819846786093,1.9471886861899443,1.6174798976820486,130.51496794680975,0.8045054268625484,0.8637312927246509,5.83775342742097,2.9275508305163855,1.1019575190939779,
3167,obj3168-val3168,3168,0,473.60714285714283,968.1071428571429,364.67857142857144,473.60714285714283,968.1071428571429,364.67857142857144,472,967,363,475,969,366,48.0,0.5833333333333334,28.0,28,66.0,66.0,40.386633333333336,0.30841580771530147,0.6756353746729012,1.3460323003849965,1.1041256367120422,0.30841580771530147,0.6756353746729012,0.9052603789045943,2.2839718390152766,1.246684125245142,1.1818667800359401,27.169361864916716,1.030572603773807,1.0270574174677192,1.99585028680683,1.5479915168624696,0.27459316059974337,
3168,obj3169-val3169,3169,0,1124.225641025641,577.123076923077,367.89230769230767,1124.225641025641,577.123076923077,367.89230769230767,1122,573,364,1127,580,372,432.0,0.4513888888888889,195.0,195,258.0,258.0,163.50513333333336,0.250416233062816,0.6303102358795001,0.9838466695469601,0.9945863012701853,0.250416233062816,0.6303102358795001,0.9419179040649578,5.208163568694681,1.5824210139769088,1.168292224378898,202.27716801811346,0.9640237794041995,1.781879718729291,5.0500792528656095,3.311287686073704,0.7214843830632801,
3169,obj3170-val3170,3170,0,1175.859649122807,943.2543859649123,367.1842105263158,1175.859649122807,943.2543859649123,367.1842105263158,1174,941,364,1178,946,371,240.0,0.475,114.0,114,178.0,178.0,110.77433333333333,0.26061659671168275,0.6387548603344898,1.0812961111526613,1.026395833354597,0.26061659671168275,0.6387548603344898,0.9319726459492721,3.9749880187673354,1.3721789812405678,1.2182108710806638,114.69700140086418,0.9939231070354824,1.374872332414929,3.8268341870732407,2.660064364665592,0.505798907222222,
3170,obj3171-val3171,3171,0,994.3662790697674,577.9244186046511,368.75,994.3662790697674,577.9244186046511,368.75,992,574,365,997,581,373,432.0,0.39814814814814814,172.0,172,236.0,236.0,148.60576666666665,0.2545500920171378,0.6337596971554934,1.0195353287223838,1.0064698273026893,0.2545500920171378,0.6337596971554934,0.9404183506113745,4.665412307837092,1.4446147300450918,1.1226869482813464,181.5498643697103,0.9473981189528028,1.8936984539533086,4.772016381586849,3.1219683372806344,0.6187222390423138,
3171,obj3172-val3172,3172,0,720.4744525547445,595.3503649635037,367.42335766423355,720.4744525547445,595.3503649635037,367.42335766423355,718,593,365,723,598,370,216.0,0.6342592592592593,137.0,137,190.0,190.0,117.12373333333333,0.30948008318241227,0.6764116382869946,1.3211702520596975,1.0972853867634829,0.30948008318241227,0.6764116382869946,0.9538940280705078,3.475299500625073,1.0512942831845558,1.1550416717671532,137.726985928236,0.9947215433247425,2.043704377525343,3.481139672884743,2.8027643966192235,0.31033073180561926,
3172,obj3173-val3173,3173,0,856.5297906602254,796.7777777777778,370.80676328502415,856.5297906602254,796.7777777777778,370.80676328502415,852,792,365,862,801,376,1320.0,0.47045454545454546,621.0,621,538.0,538.0,342.0606333333333,0.28008428806402247,0.654279178688773,1.089748518644485,1.029063313651318,0.28008428806402247,0.654279178688773,0.9692118036785935,5.749367465490866,1.0744647985663875,1.0988213112698009,627.5341023964836,0.9895876536884122,3.8118292445357342,5.835114455434091,4.898184652102468,0.4039468876558064,
3173,obj3174-val3174,3174,0,981.1603053435115,844.1984732824427,366.8473282442748,981.1603053435115,844.1984732824427,366.8473282442748,977,842,365,985,846,369,225.0,0.5822222222222222,131.0,131,190.0,190.0,120.17616666666666,0.2829659389148797,0.6565153781177246,1.1182526189271274,1.0379584639061765,0.2829659389148797,0.6565153781177246,0.9441769583131526,4.355591011110191,1.5828188278878756,1.0441330444110788,132.3157707622704,0.9900558281549489,1.8150771284513787,4.239562983988393,2.814839386458195,0.5688960245870451,
3174,obj3175-val3175,3175,0,1028.2771535580525,926.3408239700375,369.12734082397003,1028.2771535580525,926.3408239700375,369.12734082397003,1025,923,365,1031,930,374,560.0,0.4767857142857143,267.0,267,312.0,312.0,194.9654,0.2654673497498516,0.6426934838596234,1.0879332770777412,1.0284916109043591,0.2654673497498516,0.6426934838596234,0.9532858216835207,5.125613096343591,1.3720430365925187,1.1044188961826675,271.3043476182882,0.9841346161383886,2.4623410289829333,5.105205514277782,3.6500217595831144,0.5693614570749518,
3175,obj3176-val3176,3176,0,765.9848484848485,947.3939393939394,366.92424242424244,765.9848484848485,947.3939393939394,366.92424242424244,764,945,365,768,949,369,125.0,0.528,66.0,66,118.0,118.0,70.06143333333334,0.29984321277086323,0.6693165778925463,1.4325282350078914,1.1272867357062168,0.29984321277086323,0.6693165778925463,0.9328537427009468,2.8592355080734255,1.169712263095587,1.0724062435334953,66.72997375058893,0.9890607816913388,1.510751186001685,2.7706151916036603,2.1521954760689717,0.29641231673922,
3176,obj3177-val3177,3177,0,789.6666666666666,1194.0,365.3333333333333,789.6666666666666,1194.0,365.3333333333333,789,1194,365,790,1194,366,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.7320508075688772,NaN,NaN,NaN,0.4714045207910451,0.7453559924999638,0.6540388352636322,0.15816595593601637,
3177,obj3178-val3178,3178,0,709.0185873605948,419.5539033457249,371.32342007434943,709.0185873605948,419.5539033457249,371.32342007434943,706,417,366,712,422,377,504.0,0.5337301587301587,269.0,269,322.0,322.0,207.30813333333336,0.24512596612326118,0.6258399890842975,0.918560804883836,0.9720814075169311,0.24512596612326118,0.6258399890842975,0.9472325041199473,6.263197159334586,1.6984290802279096,1.2951093274154817,275.470801005343,0.9765100294414961,1.7981424551912601,5.778038823514326,3.7804857817324753,0.9321160422699453,
3178,obj3179-val3179,3179,0,279.05555555555554,757.3888888888889,366.72222222222223,279.05555555555554,757.3888888888889,366.72222222222223,278,756,366,280,759,368,36.0,0.5,18.0,18,50.0,50.0,30.7261,0.29314829369177076,0.664297525226461,1.2632085737603567,1.0809983263607328,0.29314829369177076,0.664297525226461,0.8683897370766206,1.7901499548640905,1.1079698864621397,1.090763410468983,17.946110970423106,1.0030028249388243,0.6735753140545367,1.7664570106204953,1.267807546288096,0.2825265791286392,
3179,obj3180-val3180,3180,0,480.6,794.5882352941177,368.3411764705882,480.6,794.5882352941177,368.3411764705882,478,793,366,483,796,371,144.0,0.5902777777777778,85.0,85,138.0,138.0,86.36996666666668,0.31092308323314777,0.6774612997554986,1.2682415252705175,1.082432083387277,0.31092308323314777,0.6774612997554986,0.9441448644207261,3.350498277948339,1.2368126616909811,1.2150757577071183,84.76285646098945,1.0027977294408392,1.5064796609506552,3.069596414079348,2.3420126909876626,0.3989478671276437,
3180,obj3181-val3181,3181,0,1130.767857142857,833.4285714285714,367.80357142857144,1130.767857142857,833.4285714285714,367.80357142857144,1129,831,366,1132,835,370,100.0,0.56,56.0,56,102.0,102.0,61.894800000000004,0.3342165194944566,0.6939733549171012,1.4957738475134252,1.143638178685813,0.3342165194944566,0.6939733549171012,0.9428767282531914,2.716181264120077,1.1686050680540518,1.1067177044188927,55.53828275294805,1.0083134951994432,1.3192549690903101,2.609954452648196,1.9909907731684477,0.30691139563674447,
3181,obj3182-val3182,3182,0,582.1463414634146,835.5853658536586,368.6829268292683,582.1463414634146,835.5853658536586,368.6829268292683,581,834,366,583,837,372,84.0,0.4880952380952381,41.0,41,92.0,92.0,57.8155,0.24414993042738545,0.6250082342786141,0.9837556265841074,0.9945556213957268,0.24414993042738545,0.6250082342786141,0.881719165050542,3.8413880510822422,2.2919355638710845,1.0754800119853711,42.028702324256486,0.9755238142657862,1.000594707159318,3.4501635892208733,1.9916961237026136,0.6733764351407339,
3182,obj3183-val3183,3183,0,880.1612903225806,864.0774193548388,369.63870967741934,880.1612903225806,864.0774193548388,369.63870967741934,877,862,366,883,866,374,315.0,0.49206349206349204,155.0,155,214.0,214.0,136.6087666666667,0.2772518481075575,0.6520661698548714,1.065810657081677,1.0214725166201812,0.2772518481075575,0.6520661698548714,0.9460013214477805,4.167520718173604,1.1911197722662694,1.3510767483076698,158.17250875479647,0.9799427297463267,1.9628707554236042,4.364958373512571,2.9728322699393153,0.5039110611687617,
3183,obj3184-val3184,3184,0,710.8031496062993,1081.0472440944882,369.2283464566929,710.8031496062993,1081.0472440944882,369.2283464566929,706,1078,366,714,1083,372,378.0,0.335978835978836,127.0,127,204.0,204.0,128.19753333333333,0.2148667985860208,0.5989492061604653,0.8658064334386385,0.9531039502082942,0.2148667985860208,0.5989492061604653,0.9141483078533491,3.716524024979563,1.1302795623548156,1.2063353440171818,139.52743806573778,0.910215236233066,1.713372076137477,5.1899560567781515,2.782320446123002,0.5346860620281931,
3184,obj3185-val3185,3185,0,1043.0,506.0,367.0,1043.0,506.0,367.0,1043,506,367,1043,506,367,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
3185,obj3186-val3186,3186,0,1198.9310344827586,663.8965517241379,368.2758620689655,1198.9310344827586,663.8965517241379,368.2758620689655,1198,662,367,1200,665,370,48.0,0.6041666666666666,29.0,29,66.0,66.0,41.06863333333334,0.33083889577623543,0.691627650684292,1.3731488478685165,1.1114907999032402,0.33083889577623543,0.691627650684292,0.9202045012997632,2.265915392008115,1.2808641391109752,1.0515889921939925,28.246685329099936,1.0266691352320902,0.9765380867935269,2.248794101473155,1.5256786246840912,0.3038880291339057,
3186,obj3187-val3187,3187,0,807.35,737.246875,370.575,807.35,737.246875,370.575,803,734,367,812,740,375,630.0,0.5079365079365079,320.0,320,344.0,344.0,217.13113333333334,0.2844965488050928,0.6576969826616162,1.1313214786637313,1.0419863045982396,0.2844965488050928,0.6576969826616162,0.9613893019439419,4.818658517134657,1.1073555176265897,1.1798477721826006,323.94174278713336,0.9878319393072984,2.8076364197710455,5.16554181723708,3.8674557489371315,0.4333562691227925,
3187,obj3188-val3188,3188,0,410.0121951219512,747.280487804878,369.0365853658537,410.0121951219512,747.280487804878,369.0365853658537,408,745,367,412,749,372,150.0,0.5466666666666666,82.0,82,142.0,142.0,88.95906666666667,0.2655920340875803,0.6427940878057151,1.0802130630842797,1.0260530325973645,0.2655920340875803,0.6427940878057151,0.9240853734589028,3.34623526214567,1.2840903130656525,1.128684714440525,84.33235326782147,0.9723433157329973,1.425264933573543,3.205508160947152,2.335523395213548,0.3983467939078181,
3188,obj3189-val3189,3189,0,428.89285714285717,841.0,368.89285714285717,428.89285714285717,841.0,368.89285714285717,428,840,367,430,842,371,45.0,0.6222222222222222,28.0,28,66.0,66.0,40.22173333333334,0.30841580771530147,0.6756353746729012,1.3626555490743941,1.1086523018357186,0.30841580771530147,0.6756353746729012,0.9052603789045943,2.4564398692583156,1.447215392045335,1.0959444241478986,27.049056662129875,1.0351562477667289,0.899262736572462,2.319504697304246,1.5265506942472233,0.3552780456590447,
3189,obj3190-val3190,3190,0,930.4,853.32,368.24,930.4,853.32,368.24,929,852,367,932,855,369,48.0,0.5208333333333334,25.0,25,62.0,62.0,36.46096666666667,0.29659055883391944,0.666887560728405,1.4583032875752613,1.1340075646394812,0.29659055883391944,0.666887560728405,0.8915841604167997,2.2467975077849514,1.2831785185362228,1.1580725804812821,24.91554827286478,1.003389519115146,0.916515138991168,1.9899748742132124,1.4855907114229483,0.3028786680649604,
3190,obj3191-val3191,3191,0,914.8571428571429,857.2857142857143,368.85714285714283,914.8571428571429,857.2857142857143,368.85714285714283,914,857,367,915,858,370,16.0,0.4375,7.0,7,28.0,28.0,18.674233333333333,0.2524494096634655,0.6320115073376165,0.8509814838032497,0.9476326963283097,0.2524494096634655,0.6320115073376165,0.6984576051552976,2.2594553861516955,2.3105941975231663,1.4275084569706522,6.33977511444111,1.104140111224922,0.3499271061119191,1.8844151368961122,1.0497194580010578,0.48810527541281146,
3191,obj3192-val3192,3192,0,578.9830508474577,772.0677966101695,369.49152542372883,578.9830508474577,772.0677966101695,369.49152542372883,577,770,368,581,774,371,100.0,0.59,59.0,59,110.0,110.0,66.34623333333333,0.2957864950993678,0.6662843668082721,1.348054906633116,1.104678395555061,0.2957864950993678,0.6662843668082721,0.9275186962989275,2.6362547809680024,1.056209706740133,1.1896969566502207,57.824790729380396,1.0203236234112731,1.493161660287272,2.509447818529247,2.050993106576595,0.256668161696956,
3192,obj3193-val3193,3193,0,978.1770833333334,774.0729166666666,370.6875,978.1770833333334,774.0729166666666,370.6875,976,771,368,980,776,373,180.0,0.5333333333333333,96.0,96,152.0,152.0,94.6669,0.2968001223977527,0.667044592352224,1.2285713182465308,1.071026271955071,0.2968001223977527,0.667044592352224,0.9417944109014442,3.2537728741279937,1.1670207144853628,1.0945418121766526,96.79675640751397,0.9917687695633144,1.6230624132245286,3.30544978238798,2.453872696035136,0.3342292366719471,
3193,obj3194-val3194,3194,0,802.4258760107816,779.1913746630728,371.9299191374663,802.4258760107816,779.1913746630728,371.9299191374663,798,775,368,807,783,376,810.0,0.4580246913580247,371.0,371,394.0,394.0,243.19926666666666,0.25451391252557426,0.6337296701027902,1.0822146520960192,1.026686385823166,0.25451391252557426,0.6337296701027902,0.9560538043947139,5.006768689220886,1.1346665493855617,1.083967669485867,376.71103158757927,0.9848397548553033,3.0137591543538376,5.085441965227011,4.0834032294556195,0.4001825601997052,
3194,obj3195-val3195,3195,0,564.6428571428571,821.1666666666666,369.95238095238096,564.6428571428571,821.1666666666666,369.95238095238096,563,820,368,567,822,372,75.0,0.56,42.0,42,90.0,90.0,56.576766666666664,0.2736676267127109,0.6492440769279766,1.1016320993173194,1.0327904036700253,0.2736676267127109,0.6492440769279766,0.9024897054488205,2.7356899208201186,1.2387854576127832,1.3189201542768472,42.3719545272083,0.9912216811483299,0.9078893316637431,2.5570586134921487,1.7795139961863664,0.40654327801238926,
3195,obj3196-val3196,3196,0,921.5,855.5,368.0,921.5,855.5,368.0,921,855,368,922,856,368,4.0,1.0,4.0,4,16.0,16.0,10.666666666666666,0.44178646691106466,0.7616186805684488,1.4910293258248433,1.1424277097586666,0.44178646691106466,0.7616186805684488,0.9008047946397719,1.118033988749895,1.0,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
3196,obj3197-val3197,3197,0,1042.5714285714287,883.5714285714286,368.57142857142856,1042.5714285714287,883.5714285714286,368.57142857142856,1042,883,368,1043,884,369,8.0,0.875,7.0,7,24.0,24.0,14.351600000000001,0.40088031256744755,0.7373466448980571,1.874767814845471,1.233055135701292,0.40088031256744755,0.7373466448980571,0.8980169209139542,1.1952286093343938,1.0,1.322875655532295,5.406578383729271,1.2947190446856411,0.7423074889580527,0.9147320339190368,0.8550689963171637,0.06436384028480939,
3197,obj3198-val3198,3198,0,1087.25,894.25,368.25,1087.25,894.25,368.25,1087,894,368,1088,895,369,8.0,0.5,4.0,4,18.0,18.0,11.5879,0.310280755910103,0.6769944624659683,1.1629422262114413,1.0516051718395147,0.310280755910103,0.6769944624659683,0.6756035959798289,1.118033988749895,1.0,1.9999999999999998,2.927005994834796,1.3665841501721163,0.4330127018922193,0.82915619758885,0.7301203236646923,0.1980717478483157,
3198,obj3199-val3199,3199,0,708.4957264957264,920.3589743589744,371.29059829059827,708.4957264957264,920.3589743589744,371.29059829059827,706,918,368,711,922,375,240.0,0.4875,117.0,117,176.0,176.0,110.82013333333333,0.28397891367137323,0.6572978525561354,1.137543706189781,1.0438931088325805,0.28397891367137323,0.6572978525561354,0.9418585283235759,3.71574489416512,1.1863969431450392,1.2301621137602956,124.10917008783905,0.9427184140961745,1.6111507850654778,3.9825574844783604,2.673565301743372,0.4842967747051953,
3199,obj3200-val3200,3200,0,833.0,987.0,368.0,833.0,987.0,368.0,833,987,368,833,987,368,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
3200,obj3201-val3201,3201,0,564.6046511627907,1003.0697674418604,371.1046511627907,564.6046511627907,1003.0697674418604,371.1046511627907,562,1001,368,567,1005,374,210.0,0.4095238095238095,86.0,86,158.0,158.0,98.65396666666666,0.21206940363090038,0.5963385653857549,0.8711754331254937,0.9550700068835428,0.21206940363090038,0.5963385653857549,0.8970197270402238,3.4971080478434837,1.2953597093839662,1.1770572034158648,90.70628935329022,0.9481150713269751,1.2332709654419842,3.3459491745771737,2.411577972637628,0.4649913035562218,
3201,obj3202-val3202,3202,0,926.6,470.5,369.93333333333334,926.6,470.5,369.93333333333334,925,469,369,928,472,371,48.0,0.625,30.0,30,70.0,70.0,42.66863333333333,0.296756857073788,0.6670121785358882,1.3102937959849534,1.0942659734475748,0.296756857073788,0.6670121785358882,0.9011176051189881,2.23394390583328,1.1493546574144122,1.191841889082618,29.6605099950346,1.0114458586525394,1.131861789756638,1.9359178127642187,1.577149272727877,0.27103456228097766,
3202,obj3203-val3203,3203,0,985.231884057971,525.0,371.82608695652175,985.231884057971,525.0,371.82608695652175,984,523,369,987,527,374,120.0,0.575,69.0,69,124.0,124.0,78.78466666666667,0.2824135301216581,0.656087881717838,1.1010966701893485,1.0326230532816003,0.2824135301216581,0.656087881717838,0.9263312948126332,3.1950517226418276,1.2835750264699803,1.1760428730221273,70.51095476452576,0.9785713472527544,1.2440997062032324,2.963050478298669,2.1595705042530033,0.42254308148049075,
3203,obj3204-val3204,3204,0,879.1491228070175,734.8421052631579,371.1578947368421,879.1491228070175,734.8421052631579,371.1578947368421,877,732,369,882,737,374,216.0,0.5277777777777778,114.0,114,174.0,174.0,109.26136666666667,0.279006506526528,0.6534388652607714,1.1268398333511884,1.0406085668215745,0.279006506526528,0.6534388652607714,0.9393400186445233,3.286951580240753,1.101074296898322,1.0472430124570629,117.16227258293365,0.9730094635993406,2.035257857376862,3.390155120196838,2.6161060895077792,0.33176187132164986,
3204,obj3205-val3205,3205,0,927.0588235294117,863.2941176470588,370.11764705882354,927.0588235294117,863.2941176470588,370.11764705882354,926,862,369,928,864,371,27.0,0.6296296296296297,17.0,17,46.0,46.0,28.039566666666666,0.3357969298917996,0.6950654986007522,1.4826420847558324,1.1402815772997215,0.3357969298917996,0.6950654986007522,0.8984284032539864,1.8582839689926416,1.1718000291108293,1.199409399843975,16.321135564758848,1.0415941913200562,0.7180326832784892,1.7109458320292648,1.2546397223085983,0.251071645094893,
3205,obj3206-val3206,3206,0,892.1627906976744,865.5,371.5348837209302,892.1627906976744,865.5,371.5348837209302,890,864,369,895,867,374,144.0,0.5972222222222222,86.0,86,136.0,136.0,85.01203333333332,0.3325313158227391,0.6928049941423953,1.361469963445534,1.1083306789519853,0.3325313158227391,0.6928049941423953,0.9521438443443715,3.1332554475925423,1.0578238894384586,1.3335263079863424,86.34708265807835,0.9959803777105852,1.5788711043986539,3.0468888458103374,2.342846942550991,0.3881066498989208,
3206,obj3207-val3207,3207,0,1100.2857142857142,877.5714285714286,370.14285714285717,1100.2857142857142,877.5714285714286,370.14285714285717,1100,877,369,1101,878,371,12.0,0.5833333333333334,7.0,7,26.0,26.0,16.9288,0.31530322262928967,0.6806277266928752,1.1422730512255204,1.0453377726436999,0.31530322262928967,0.6806277266928752,0.7982372630346262,1.4929081059192442,1.361947390604544,1.1852045216632494,6.339775114441112,1.1041401112249216,0.5345224838248336,1.2535663410560303,0.8975374025342289,0.24528428315078513,
3207,obj3208-val3208,3208,0,876.5833333333334,1046.1916666666666,372.225,876.5833333333334,1046.1916666666666,372.225,874,1044,369,879,1049,376,288.0,0.4166666666666667,120.0,120,190.0,190.0,119.18926666666668,0.23744009791820217,0.6192293923357877,0.961841302988543,0.9871151274371475,0.23744009791820217,0.6192293923357877,0.9233012725187429,4.361175484080997,1.57403376993105,1.1312741967951798,123.96620366193949,0.9680057665333087,1.6106848095005002,4.001371292722277,2.7576921556071365,0.6031404707598796,
3208,obj3209-val3209,3209,0,773.3571428571429,497.07142857142856,371.0,773.3571428571429,497.07142857142856,371.0,772,496,370,774,498,372,27.0,0.5185185185185185,14.0,14,42.0,42.0,25.57753333333333,0.2991993003418851,0.6688371165242315,1.3247455424207653,1.098274303047116,0.2991993003418851,0.6688371165242315,0.8545741537591897,1.996334348662027,1.4582283934412594,1.1851581401151738,13.223944614437857,1.058685619774515,0.36421567954237044,1.687287401573985,1.1528177730191607,0.34384854602137166,
3209,obj3210-val3210,3210,0,424.75,510.8125,371.0,424.75,510.8125,371.0,424,510,370,426,512,372,27.0,0.5925925925925926,16.0,16,46.0,46.0,28.6563,0.2974533358211097,0.6675335889864868,1.230359405085852,1.071545617642201,0.2974533358211097,0.6675335889864868,0.8635224412382826,1.7884051214142516,1.137724235247726,1.2219166428979151,15.148537417950333,1.0562075769137107,0.7730823048033113,1.5724682031761406,1.2275648907792058,0.22930178709252289,
