Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
5517,obj5519-val5518,5518,0,651.75,627.95,554.1,651.75,627.95,554.1,651,627,553,653,629,555,27.0,0.7407407407407407,20.0,20,50.0,50.0,30.5366,0.36191147369354415,0.7126357375285954,1.588730832363889,1.1668546860131528,0.36191147369354415,0.7126357375285954,0.9235849311277621,1.9906892473031335,1.1997625799914309,1.2008664161913412,19.116733057326577,1.0462038644377527,0.7582875444051551,1.8096961070853983,1.3198105329214844,0.271712980367216,
5518,obj5520-val5519,5519,0,494.1307901907357,657.41689373297,558.1852861035422,494.1307901907357,657.41689373297,558.1852861035422,491,653,553,498,662,564,960.0,0.38229166666666664,367.0,367,412.0,412.0,264.29953333333333,0.2178175425034227,0.6016785170322202,0.825078581070973,0.9379185046373182,0.2178175425034227,0.6016785170322202,0.9448698189694781,6.336745002070336,1.4789668205234607,1.211819601335631,402.09849341724265,0.9127117012576761,2.179081953872093,6.087164797621929,4.164586504239661,0.9130966750616902,
5519,obj5521-val5520,5520,0,567.3709677419355,749.0967741935484,554.7096774193549,567.3709677419355,749.0967741935484,554.7096774193549,564,747,553,571,751,556,160.0,0.3875,62.0,62,134.0,134.0,81.35996666666666,0.18068469100852247,0.5653369438348816,0.8072414735670002,0.9311103528166806,0.18068469100852247,0.5653369438348816,0.8560825766644999,4.603207387851569,2.1748972775079047,1.1450800739127156,75.4322142278627,0.8219300021170373,0.48090488760887534,4.108093329179432,2.3563948352626767,0.8595266266782713,
5520,obj5522-val5521,5521,0,982.2702127659575,777.4893617021277,558.672340425532,982.2702127659575,777.4893617021277,558.672340425532,978,773,553,987,781,564,1080.0,0.4351851851851852,470.0,470,470.0,470.0,300.1997333333333,0.24063262878560115,0.6219923521038185,0.9234580743746905,0.9738058839470308,0.24063262878560115,0.6219923521038185,0.9563349246826864,5.665657189264076,1.196334353231186,1.0640609816326196,500.2277745943946,0.9395719787472726,3.1036456899238907,5.741845241849476,4.458872772806489,0.6038572025367491,
5521,obj5523-val5522,5522,0,633.8928571428571,789.3244047619048,557.7529761904761,633.8928571428571,789.3244047619048,557.7529761904761,629,785,553,638,793,563,990.0,0.3393939393939394,336.0,336,400.0,400.0,253.46589999999998,0.19950369987356623,0.5843197307994038,0.7841015433642878,0.9221270661499081,0.19950369987356623,0.5843197307994038,0.9362613817009031,5.4540321320276,1.2568945519753685,1.1339940934929684,379.34396975039965,0.8857396631903255,2.0914510214880435,5.7398254282436785,4.008001008662958,0.7412635623937078,
5522,obj5524-val5523,5523,0,691.0,821.0,553.0,691.0,821.0,553.0,691,821,553,691,821,553,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5523,obj5525-val5524,5524,0,978.6,844.2,553.5,978.6,844.2,553.5,978,843,553,979,845,554,12.0,0.8333333333333334,10.0,10,30.0,30.0,17.54253333333333,0.41887902047863906,0.7482206023907731,2.0949585865545255,1.2795535932234876,0.41887902047863906,0.7482206023907731,0.9331124179802589,1.732050807568877,1.5491933384829666,1.1180339887498947,8.11155695538008,1.2328089483939813,0.6708203932499369,1.3601470508735778,0.9959844568598376,0.253891844194453,
5524,obj5526-val5525,5525,0,1028.8294117647058,854.1176470588235,557.6058823529412,1028.8294117647058,854.1176470588235,557.6058823529412,1026,851,553,1032,857,562,490.0,0.3469387755102041,170.0,170,254.0,254.0,161.31456666666668,0.19945690068671365,0.5842740377463506,0.7786269986615705,0.9199759755311047,0.19945690068671365,0.5842740377463506,0.9164070277498602,5.25823406122849,1.6014727600776655,1.3096915170318388,181.3010017292361,0.9376671853908807,1.5179434275146306,5.13677965171872,3.2035167364179347,0.821052624636244,
5525,obj5527-val5526,5526,0,1045.9705882352941,921.2352941176471,555.5441176470588,1045.9705882352941,921.2352941176471,555.5441176470588,1044,919,553,1048,923,558,150.0,0.4533333333333333,68.0,68,122.0,122.0,80.43913333333334,0.2879988190020152,0.6603848211149594,1.0047732180303213,1.001588547856257,0.2879988190020152,0.6603848211149594,0.9284491934905117,3.6577309775512497,1.4714942207986506,1.3656466926459854,69.32157005448964,0.9809356589377473,1.097831300343516,3.17609611082387,2.199842493548376,0.546265822413126,
5526,obj5528-val5527,5527,0,717.7555555555556,1121.2,555.2222222222222,717.7555555555556,1121.2,555.2222222222222,715,1119,553,719,1123,557,125.0,0.36,45.0,45,100.0,100.0,63.69336666666667,0.2290221044466959,0.6118233021956988,0.8863286452360698,0.9605756982534893,0.2290221044466959,0.6118233021956988,0.8758775385759908,3.3519573188628033,1.430790882567312,1.4727696363130507,52.32351100464632,0.8600340293678688,0.8125557910570155,3.3820148863300585,1.9310795112270391,0.5957973855594547,
5527,obj5529-val5528,5528,0,430.01605504587155,561.1261467889908,561.6215596330276,430.01605504587155,561.1261467889908,561.6215596330276,425,557,554,434,565,569,1440.0,0.30277777777777776,436.0,436,508.0,508.0,332.51826666666665,0.16399636242621765,0.5473666503618053,0.5847615762528201,0.8362310245409259,0.16399636242621765,0.5473666503618053,0.9282221443515642,8.2902936297484,2.006320236391068,1.1626279037614657,509.9846182188618,0.8549277457087715,1.9117533136525797,7.914029627973722,4.690544774291503,1.403922140974993,
5528,obj5530-val5529,5529,0,677.2935779816514,683.5565749235474,557.8807339449542,677.2935779816514,683.5565749235474,557.8807339449542,672,679,554,682,687,562,891.0,0.367003367003367,327.0,327,380.0,380.0,238.20196666666666,0.22039264088798124,0.6040403009140698,0.8947708977325234,0.9636158838118125,0.22039264088798124,0.6040403009140698,0.9432300403111041,4.851963324158535,1.1081276795875206,1.0640377633510492,366.1883035728904,0.8929831914604288,2.3631546702076407,5.599839310295869,3.9672044628732586,0.6171817239874713,
5529,obj5531-val5530,5530,0,740.5833333333334,725.9166666666666,555.0833333333334,740.5833333333334,725.9166666666666,555.0833333333334,739,725,554,742,727,556,36.0,0.3333333333333333,12.0,12,44.0,44.0,28.1046,0.19118632978269964,0.5760840505782923,0.7336393879622163,0.901905177306771,0.19118632978269964,0.5760840505782923,0.6904867621953091,2.4081228844235234,1.4084169224752625,1.9655999801113646,15.002613266848424,0.7998606500453251,0.4330127018921974,2.046338192968108,1.2980020273729551,0.47980003820042194,
5530,obj5532-val5531,5531,0,507.0,792.6111111111111,554.8333333333334,507.0,792.6111111111111,554.8333333333334,506,791,554,508,794,556,36.0,0.5,18.0,18,50.0,50.0,30.4789,0.29314829369177076,0.664297525226461,1.2941944008780344,1.0897657945527073,0.29314829369177076,0.664297525226461,0.8683897370766206,1.7598079761840364,1.047886462156954,1.1654104934049827,17.839268818224927,1.0090099646691162,0.9196080754026478,1.7195319489491458,1.309700921370053,0.22397422607620424,
5531,obj5533-val5532,5532,0,1018.1463414634146,855.4603658536586,558.0243902439024,1018.1463414634146,855.4603658536586,558.0243902439024,1013,852,554,1023,858,563,770.0,0.42597402597402595,328.0,328,372.0,372.0,237.12933333333334,0.23635850875250658,0.6182877223147136,0.912523841134437,0.9699471545002949,0.23635850875250658,0.6182877223147136,0.9485122197873886,5.246869363448919,1.1618870276316142,1.2721826434182932,352.2995350333239,0.9310259236333497,2.543963896201222,5.528400828432199,3.9426032161623117,0.6641900239446027,
5532,obj5534-val5533,5533,0,950.2625,898.0625,556.94375,950.2625,898.0625,556.94375,947,894,554,953,901,560,392.0,0.40816326530612246,160.0,160,226.0,226.0,139.8458,0.2508228055734707,0.6306511722347377,1.0586296552655639,1.0191732552542654,0.2508228055734707,0.6306511722347377,0.9372208989857028,3.8911298748468135,1.0803392080047316,1.223735784818368,172.78571398031758,0.9260024820004851,1.647263355538533,4.254524246317103,3.0205134064885373,0.49494956503091336,
5533,obj5535-val5534,5534,0,693.4285714285714,533.2857142857143,556.1428571428571,693.4285714285714,533.2857142857143,556.1428571428571,693,533,555,694,534,557,12.0,0.5833333333333334,7.0,7,26.0,26.0,16.9288,0.31530322262928967,0.6806277266928752,1.1422730512255204,1.0453377726436999,0.31530322262928967,0.6806277266928752,0.7982372630346262,1.4929081059192442,1.361947390604544,1.1852045216632492,6.339775114441114,1.1041401112249214,0.5345224838248791,1.2535663410560045,0.8975374025342306,0.24528428315077788,
5534,obj5536-val5535,5535,0,522.4876847290641,677.0049261083744,559.8251231527094,522.4876847290641,677.0049261083744,559.8251231527094,518,672,555,527,681,565,1100.0,0.3690909090909091,406.0,406,448.0,448.0,280.73353333333336,0.20733393899118605,0.5918664109329081,0.8426002144486753,0.9445113659272358,0.20733393899118605,0.5918664109329081,0.9435123367534771,5.792131634523732,1.2371757636520164,1.2157990971033688,437.4004587861308,0.9282111891851393,2.354634715235024,5.84803189594441,4.2914002811398415,0.7044626563659551,
5535,obj5537-val5536,5536,0,795.3333333333334,723.8333333333334,556.0,795.3333333333334,723.8333333333334,556.0,795,723,555,796,724,557,12.0,0.5,6.0,6,24.0,24.0,16.0,0.2945243112740431,0.6653352908462414,0.9940195505498954,0.9980025296186016,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.9634737737026768,2.1508777538535,1.3603345341528132,5.038331320997524,1.190870472331716,0.3726779962499819,1.343709624716458,0.9585497143211709,0.3615968301065363,
5536,obj5538-val5537,5537,0,465.8198198198198,759.9594594594595,559.7792792792793,465.8198198198198,759.9594594594595,559.7792792792793,462,756,555,469,762,565,616.0,0.36038961038961037,222.0,222,308.0,308.0,202.52966666666669,0.19076828387209607,0.5756638582521778,0.6709534318266119,0.8754488828558981,0.19076828387209607,0.5756638582521778,0.9208481604627616,5.906560078371811,1.6152860140906204,1.2719966763569654,260.08039927365144,0.853582202349728,1.1318234259418773,5.371088514917444,3.5231117675616708,0.942252559863614,
5537,obj5539-val5538,5538,0,665.0,816.5,555.75,665.0,816.5,555.75,664,816,555,666,817,556,12.0,0.3333333333333333,4.0,4,20.0,20.0,9.333333333333334,0.2261946710584651,0.6092950804150119,2.2256764280534096,1.3056316682956188,0.2261946710584651,0.6092950804150119,0.4504023973198858,1.9805456403748503,2.720163243534403,1.5025523257809774,2.9270059948347975,1.3665841501721157,0.5590169943749475,1.346291201783626,0.9024922785681202,0.40498178909661686,
5538,obj5540-val5539,5539,0,799.0378548895899,850.9589905362776,560.7996845425868,799.0378548895899,850.9589905362776,560.7996845425868,793,846,555,804,855,568,1680.0,0.3773809523809524,634.0,634,594.0,594.0,372.0679333333334,0.2169059943835764,0.6008380196226274,0.8826004881325942,0.9592269848247335,0.2169059943835764,0.6008380196226274,0.9550169763284764,6.285871802787658,1.1383913298139487,1.1897109474557135,674.7774022523279,0.9395691051356823,3.4042594460734508,7.338526187410501,5.001318239772948,0.6927387205879355,
5539,obj5541-val5540,5540,0,1040.8543046357615,934.4503311258278,559.3377483443709,1040.8543046357615,934.4503311258278,559.3377483443709,1038,931,555,1043,937,563,378.0,0.3994708994708995,151.0,151,224.0,224.0,142.76873333333336,0.22943634365978466,0.6121919540944573,0.8861494021741115,0.960510941183938,0.22943634365978466,0.6121919540944573,0.9268048151410917,4.9166617500969965,1.5308535321786674,1.314118705158754,161.65818694534815,0.9340696122680667,1.1709875272420702,4.576106228312213,3.0335169331195857,0.7369494803401808,
5540,obj5542-val5541,5541,0,742.1527093596059,520.0689655172414,559.3054187192118,742.1527093596059,520.0689655172414,559.3054187192118,739,516,556,745,523,563,448.0,0.453125,203.0,203,276.0,276.0,177.7958,0.2216752480442005,0.6052098008865151,0.8292394530713265,0.9394925029809648,0.2216752480442005,0.6052098008865151,0.9319756592891126,4.9613273524334005,1.411615620341352,1.1619148024205312,220.94035218451336,0.9188000199731243,1.7428749647522124,4.805392838767527,3.3310692408076736,0.666233431316806,
5541,obj5543-val5542,5542,0,521.7544169611307,554.5282685512367,562.613074204947,521.7544169611307,554.5282685512367,562.613074204947,518,550,556,526,558,570,1215.0,0.46584362139917695,566.0,566,540.0,540.0,349.9412333333333,0.2300932912970763,0.6127756953989411,0.845473269503319,0.9455836635870078,0.2300932912970763,0.6127756953989411,0.9566385357497232,7.916127638806501,1.8119914532247265,1.054231689895196,600.3141715446385,0.9428396443543113,2.8211797047324256,7.843976002005206,4.962052681943506,1.167982821796752,
5542,obj5544-val5543,5543,0,998.3270588235295,567.6494117647059,564.7505882352941,998.3270588235295,567.6494117647059,564.7505882352941,993,562,556,1004,572,574,2508.0,0.33891547049441784,850.0,850,756.0,756.0,500.5821333333333,0.18911450415810374,0.5739955435053989,0.6514246532506996,0.8668715103859003,0.18911450415810374,0.5739955435053989,0.9522954077898594,10.319812620834739,2.1141730639897274,1.1242916447714595,916.1022917343109,0.9278439838752396,2.772612473966703,10.087748710611427,5.950189474212247,1.7030007765603579,
5543,obj5545-val5544,5544,0,719.5,619.0,556.0,719.5,619.0,556.0,719,619,556,720,619,556,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
5544,obj5546-val5545,5545,0,726.7473644859813,694.2317009345794,573.982878504673,726.7473644859813,694.2317009345794,573.982878504673,699,681,556,746,707,593,49248.0,0.27158463287849255,13375.0,13375,4932.0,4932.0,3134.7462666666665,0.16864394430137672,0.5524892616623349,0.6567994393036942,0.8692491161932092,0.16864394430137672,0.5524892616623349,0.9798197003074788,19.901502312366087,1.2883418074378543,1.3789502233368556,14425.649718513556,0.9271679446669792,8.774822169492104,27.95797730094962,15.006498060401352,2.9950511147675902,
5545,obj5547-val5546,5546,0,775.5,721.0,556.5,775.5,721.0,556.5,775,721,556,776,721,557,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841895,NaN,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
5546,obj5548-val5547,5547,0,790.5454545454545,829.6363636363636,557.7272727272727,790.5454545454545,829.6363636363636,557.7272727272727,790,829,556,791,830,560,20.0,0.55,11.0,11,40.0,40.0,26.681799999999996,0.2138246499849553,0.5979792946590833,0.7204309637938109,0.8964597398652414,0.2138246499849553,0.5979792946590833,0.7157905392110127,2.8349212755924635,2.6610206746512475,1.3984953646202525,9.637270944371394,1.1414019657115173,0.6428243465332514,2.3460887091934333,1.2916541935731145,0.5569981455104056,
5547,obj5549-val5548,5548,0,760.951093951094,649.4337194337195,563.8957528957529,760.951093951094,649.4337194337195,563.8957528957529,757,644,557,766,655,571,1800.0,0.43166666666666664,777.0,777,672.0,672.0,429.0888,0.2250021105659403,0.6082224037299623,0.8642768385566034,0.9525423457384351,0.2250021105659403,0.6082224037299623,0.9603132663857462,7.830046024875368,1.3270891956289828,1.4185857039169858,804.869975381261,0.9653733196246272,3.2014045128925037,8.227497754353816,5.483087656442668,1.0477770301013465,
5548,obj5550-val5549,5549,0,594.2780082987551,723.5186721991702,559.8672199170124,594.2780082987551,723.5186721991702,559.8672199170124,589,719,557,598,727,563,630.0,0.3825396825396825,241.0,241,306.0,306.0,192.58543333333333,0.2292567751884629,0.6120322017885078,0.9196364012361387,0.9724606817651544,0.2292567751884629,0.6120322017885078,0.939323543505954,4.460914094493851,1.1478096163667146,1.0844342186775122,260.26587983286703,0.9259761600512566,2.340079744330839,5.483551240362184,3.512314498015973,0.5376035720736617,
5549,obj5551-val5550,5550,0,861.0350877192982,782.7017543859649,558.3508771929825,861.0350877192982,782.7017543859649,558.3508771929825,859,780,557,863,785,560,120.0,0.475,57.0,57,116.0,116.0,73.71303333333333,0.235411739881758,0.6174610708397786,0.9174221801930207,0.9716795856173397,0.235411739881758,0.6174610708397786,0.8928069356751116,3.0153712357417195,1.3054055416177455,1.0990057829660653,61.32253071958403,0.9295115405567634,1.132904160769276,3.0897620834337696,2.0278811426933903,0.45711232847281474,
5550,obj5552-val5551,5551,0,664.3552631578947,833.2526315789473,560.6157894736842,664.3552631578947,833.2526315789473,560.6157894736842,657,828,557,673,837,565,1530.0,0.24836601307189543,380.0,380,454.0,454.0,291.5677,0.1745227341126542,0.5588358455843795,0.6588724278111284,0.8701626629445656,0.1745227341126542,0.5588358455843795,0.9291580073810372,5.823739292017155,1.270778214889637,1.1017678234781854,465.0126376338341,0.8171820919396694,2.695174974661934,9.091683286726983,4.32832629882792,1.0314506292721657,
5551,obj5553-val5552,5552,0,752.0,871.0,557.0,752.0,871.0,557.0,752,871,557,752,871,557,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5552,obj5554-val5553,5553,0,688.0,687.0,558.0,688.0,687.0,558.0,688,687,558,688,687,558,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5553,obj5555-val5554,5554,0,742.5,736.25,558.5,742.5,736.25,558.5,742,735,558,743,737,559,12.0,0.6666666666666666,8.0,8,28.0,28.0,16.606166666666667,0.32972984119309784,0.690853950075027,1.5806079803258446,1.1648626583416382,0.32972984119309784,0.690853950075027,0.8333333333333333,1.6490112680327211,1.474920516393716,1.3192090144261768,6.544984375000001,1.2223100227034536,0.75,1.4361406616345072,0.9410587351059692,0.24356508565357327,
5554,obj5556-val5555,5555,0,732.1506849315068,773.8493150684932,559.3424657534247,732.1506849315068,773.8493150684932,559.3424657534247,730,770,558,735,776,561,168.0,0.43452380952380953,73.0,73,136.0,136.0,86.33756666666666,0.23959699594637324,0.6210987612052208,0.936480374879221,0.9783619640353259,0.23959699594637324,0.6210987612052208,0.9063659635041382,3.3372210652751026,1.2445623562186687,1.246645861618662,80.62451133806643,0.9054318443420252,1.2099853521629063,4.032193584191396,2.2632973442362494,0.5289278396879896,
5555,obj5557-val5556,5556,0,909.0,792.0,558.0,909.0,792.0,558.0,909,792,558,909,792,558,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5556,obj5558-val5557,5557,0,1121.734693877551,814.0068027210884,562.0,1121.734693877551,814.0068027210884,562.0,1120,811,558,1124,817,566,315.0,0.4666666666666667,147.0,147,214.0,214.0,137.55813333333336,0.24937087141545095,0.6294319375454033,0.9389192032112569,0.9792105273143038,0.24937087141545095,0.6294319375454033,0.9344230868421975,4.93155584441243,1.5705746030289804,1.3427769792211413,151.67689388530715,0.9691654162641038,1.2653244092014215,4.4830396496101645,2.9641542565085577,0.7647526178217049,
5557,obj5559-val5558,5558,0,425.84375,823.96875,560.546875,425.84375,823.96875,560.546875,423,821,558,429,826,563,252.0,0.5079365079365079,128.0,128,188.0,188.0,118.76023333333333,0.2788680532780167,0.6533307607182907,1.1062650350168979,1.034236185665074,0.2788680532780167,0.6533307607182907,0.9421557024895526,3.653992802434026,1.1696643080536082,1.0937763449999276,136.56538976131628,0.9372799376453541,1.8988714781746026,3.7847672174950207,2.7524057804385635,0.42945926133086276,
5558,obj5560-val5559,5559,0,980.6018518518518,846.2546296296297,564.3981481481482,980.6018518518518,846.2546296296297,564.3981481481482,976,842,558,985,850,570,1170.0,0.36923076923076925,432.0,432,484.0,484.0,311.30916666666667,0.18615889060734694,0.5709895640762443,0.6995908817295861,0.8877309881513132,0.18615889060734694,0.5709895640762443,0.9372548878494895,7.105806704331406,1.5897097270632448,1.2073574007848147,492.55784963961776,0.8770543405532463,1.6701160293345916,6.7138904212444155,4.4844462939135035,1.0941124051169364,
5559,obj5561-val5560,5560,0,688.5,1031.0,558.0,688.5,1031.0,558.0,688,1030,558,689,1032,558,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.8090169943749475,2.618033988749895,NaN,NaN,NaN,0.5,1.118033988749895,0.8090169943749475,0.3568220897730899,
5560,obj5562-val5561,5561,0,956.6415094339623,1080.1698113207547,560.1320754716982,956.6415094339623,1080.1698113207547,560.1320754716982,955,1078,558,958,1082,562,100.0,0.53,53.0,53,106.0,106.0,64.73866666666667,0.2667389988896994,0.6437180646917117,1.1708812754484281,1.0539927421100737,0.2667389988896994,0.6437180646917117,0.9085380566869902,3.1932579848108533,1.3412307777550967,1.4256223830749164,53.18376533218314,0.996544710006233,1.0925489578719072,3.10891642514793,2.0259569598531795,0.4556717230565933,
5561,obj5563-val5562,5562,0,545.6862745098039,548.843137254902,561.3137254901961,545.6862745098039,548.843137254902,561.3137254901961,544,547,559,547,551,563,100.0,0.51,51.0,51,106.0,106.0,69.37203333333333,0.2469875885055565,0.6274203187850528,0.88112891526456,0.9586935771416061,0.2469875885055565,0.6274203187850528,0.8949134787300111,2.732176206842566,1.1149359577015259,1.2482123819182467,55.058753179825885,0.9262832348097367,0.7707154512561847,2.755721739727144,1.9137498834733273,0.4267764413568834,
5562,obj5564-val5563,5563,0,984.8076756287944,562.9976149176063,591.8447528187337,984.8076756287944,562.9976149176063,591.8447528187337,973,552,559,993,573,612,24948.0,0.18486451819785152,4612.0,4612,2930.0,2930.0,1914.3458666666666,0.09563747680544518,0.45730895908177893,0.34290179294990425,0.6999331861058503,0.09563747680544518,0.45730895908177893,0.9512653506381974,28.7586500688543,3.7478327217272778,1.1233139666506595,6314.406274102687,0.7303932942856756,5.221789006482366,34.39381441258187,14.557953745051455,7.444092235813642,
5563,obj5565-val5564,5564,0,1116.9642857142858,659.5357142857143,560.6428571428571,1116.9642857142858,659.5357142857143,560.6428571428571,1116,658,559,1118,661,563,60.0,0.4666666666666667,28.0,28,68.0,68.0,40.248766666666675,0.2819951883234477,0.6557637655825425,1.3599116847239645,1.1079076686529303,0.2819951883234477,0.6557637655825425,0.887510175396661,2.529020584568613,1.346849136018447,1.3524369400101706,27.61790632859765,1.0138349977314067,1.1282549284951398,2.629793970357884,1.5988496431272115,0.3559202261973597,
5564,obj5566-val5565,5565,0,612.6623376623377,827.9090909090909,562.077922077922,612.6623376623377,827.9090909090909,562.077922077922,607,824,559,617,831,565,616.0,0.375,231.0,231,306.0,306.0,195.0265,0.210626035723069,0.5949825702206833,0.8135709869698524,0.9335376061984718,0.210626035723069,0.5949825702206833,0.9309443522380851,5.40693840977852,1.3812999741001222,1.3563356101787145,255.85840268696154,0.9028431256276723,1.9536283821712455,6.036558661936602,3.5738306068150325,0.8346272763738765,
5565,obj5567-val5566,5566,0,1112.1880341880342,832.042735042735,562.3504273504274,1112.1880341880342,832.042735042735,562.3504273504274,1110,829,559,1115,834,566,288.0,0.40625,117.0,117,192.0,192.0,126.01706666666668,0.21873607297256814,0.6025230839361516,0.7736348021077039,0.918005604848558,0.21873607297256814,0.6025230839361516,0.9132088392490945,3.813177297877985,1.2281400764504595,1.2452952783013032,123.64638854719016,0.9462468040896032,1.3546941141410507,3.739050051575598,2.6754522588767196,0.5084082937365979,
5566,obj5568-val5567,5567,0,676.3333333333334,837.1666666666666,560.1666666666666,676.3333333333334,837.1666666666666,560.1666666666666,675,837,559,677,838,561,18.0,0.3333333333333333,6.0,6,28.0,28.0,14.666666666666666,0.1854730356711175,0.5702874800641171,1.2905077260332227,1.0887300323112017,0.1854730356711175,0.5702874800641171,0.494179904076745,1.7162371074526441,1.0647816920339492,2.9936035776407275,6.238856719535124,0.9617146649982816,0.408248290463863,1.3540064007726882,1.0150408671906093,0.40451260242361176,
5567,obj5569-val5568,5568,0,813.2939481268012,855.7276657060519,565.8443804034582,813.2939481268012,855.7276657060519,565.8443804034582,807,851,559,819,860,573,1950.0,0.3558974358974359,694.0,694,640.0,640.0,403.2327666666667,0.20779322927458746,0.5923031262796749,0.8308141173481102,0.9400868025123243,0.20779322927458746,0.5923031262796749,0.9540613603559703,7.110570008330722,1.232038470929644,1.3670966263913427,725.6949291749868,0.9563247200707059,2.94136834098746,7.465409523931989,5.222494541570457,0.8857244809531308,
5568,obj5570-val5569,5569,0,585.4068441064638,899.319391634981,563.4068441064638,585.4068441064638,899.319391634981,563.4068441064638,581,895,559,588,903,569,792.0,0.33207070707070707,263.0,263,334.0,334.0,215.99676666666667,0.20995415318440228,0.59434924582254,0.7762866546813014,0.9190533167897803,0.20995415318440228,0.59434924582254,0.9341406155317261,5.74912531893067,1.5769129880894155,1.0791189379452892,296.62594840244304,0.8866385473572207,1.8280592215715743,5.665549797677966,3.691291422806448,0.8430446277969951,
5569,obj5571-val5570,5570,0,708.36803874092,945.772397094431,563.9806295399516,708.36803874092,945.772397094431,563.9806295399516,702,942,559,713,949,569,1056.0,0.39109848484848486,413.0,413,446.0,446.0,285.4209,0.2174442363697075,0.6013345923388875,0.8296504690473722,0.9396476984619453,0.2174442363697075,0.6013345923388875,0.9472089118933925,6.117188552927309,1.2272567215851784,1.411900598960158,450.8885723284041,0.9159691004525881,2.2390392296089705,6.822994082188366,4.351110005472249,0.8621185569919906,
5570,obj5572-val5571,5571,0,935.5082706766917,947.3112781954887,569.8466165413533,935.5082706766917,947.3112781954887,569.8466165413533,931,942,559,940,952,583,2750.0,0.24181818181818182,665.0,665,784.0,784.0,506.56196666666665,0.10378807954686481,0.46994765475446865,0.38476709660609765,0.7273319107058054,0.10378807954686481,0.46994765475446865,0.907475495627038,15.85409939754279,3.8174134746574775,1.2436375170439562,921.0455292438896,0.7220055674619211,1.6501880448644115,13.742031193942696,7.1498237870776675,3.1279480924049654,
5571,obj5573-val5572,5572,0,451.1078431372549,1013.9313725490196,562.3039215686274,451.1078431372549,1013.9313725490196,562.3039215686274,448,1011,559,453,1016,565,252.0,0.40476190476190477,102.0,102,170.0,170.0,103.68193333333333,0.23950023994425718,0.6210151443191703,1.0557071346687157,1.0182345259714114,0.23950023994425718,0.6210151443191703,0.9188882278130907,3.6661270084194557,1.2897540843617377,1.1580940396869226,107.14044783301827,0.9520214080024211,1.478898090372337,3.5522545109727375,2.5645773747682936,0.4656233631688225,
5572,obj5574-val5573,5573,0,542.0672268907563,1015.0546218487395,564.7394957983194,542.0672268907563,1015.0546218487395,564.7394957983194,538,1012,559,545,1017,570,576.0,0.4131944444444444,238.0,238,316.0,316.0,205.86303333333333,0.20302290595032318,0.587735482756261,0.7342960372903141,0.9021741826843082,0.20302290595032318,0.587735482756261,0.9285456860538575,6.300540990700005,1.6202169880991197,1.4776007082308003,270.0963147966351,0.8811671502411962,1.5228469782894758,5.909661998464255,3.702653155685155,1.025762761117346,
5573,obj5575-val5574,5574,0,417.4193548387097,560.3709677419355,563.1612903225806,417.4193548387097,560.3709677419355,563.1612903225806,415,558,560,419,562,566,175.0,0.35428571428571426,62.0,62,124.0,124.0,77.8356,0.22801882163151724,0.6109285854712794,0.9219363100745938,0.9732706790742716,0.22801882163151724,0.6109285854712794,0.8920524328268737,3.7093141937169176,1.6199000566141153,1.2394613130049101,65.7294555855183,0.9432605130790102,1.1291474595604891,3.275146849937788,2.1730332393561596,0.5760160416215413,
